passer,comp,depth,area,target,yards
"aaron rodgers",,"short","left","jordy nelson","-2"
"russell wilson",,"short","left","percy harvin","4"
"russell wilson",,"short","right","percy harvin","4"
"russell wilson",,"short","right","jermaine kearse","8"
"russell wilson","incomplete","short","left","zach miller",0
"russell wilson",,"short","right","doug baldwin","4"
"aaron rodgers",,"short","left","jordy nelson","11"
"aaron rodgers",,"short","right","eddie lacy","-5"
"aaron rodgers","incomplete","long","left","randall cobb",0
"aaron rodgers","incomplete","long","middle","jordy nelson",0
"aaron rodgers",,"short","left","randall cobb","8"
"aaron rodgers",,"short","left","jordy nelson","16"
"aaron rodgers",,"short","left","jordy nelson","6"
"russell wilson",,"short","right","percy harvin","9"
"russell wilson",,"short","left","percy harvin","-2"
"russell wilson",,"deep","left","percy harvin","33"
"russell wilson",,"short","left","ricardo lockette","33"
"aaron rodgers",,"short","right","eddie lacy","4"
"aaron rodgers",,"short","middle","randall cobb","11"
"aaron rodgers",,"short","right","andrew quarless","2"
"aaron rodgers",,"short","left","randall cobb",0
"aaron rodgers","incomplete","short","middle","jordy nelson",0
"russell wilson",,"deep","right","zach miller","24"
"aaron rodgers",,"short","middle","andrew quarless","18"
"aaron rodgers",,"short","middle","james starks","11"
"aaron rodgers",,"short","right","andrew quarless","6"
"aaron rodgers",,"short","right","james starks",0
"aaron rodgers","incomplete","short","left","jordy nelson",0
"russell wilson",,"short","right","doug baldwin","4"
"russell wilson","incomplete","long","left","doug baldwin",0
"russell wilson","incomplete","long","right","jermaine kearse",0
"russell wilson","incomplete","long","left","ricardo lockette",0
"russell wilson",,"short","middle","doug baldwin","6"
"aaron rodgers","incomplete","short","left","jordy nelson",0
"russell wilson","incomplete","short","right","jermaine kearse",0
"russell wilson",,"short","right","percy harvin","1"
"aaron rodgers",,"short","left","jordy nelson","9"
"aaron rodgers","incomplete","long","left","randall cobb",0
"aaron rodgers",,"deep","middle","randall cobb","23"
"aaron rodgers",,"short","left","jordy nelson","5"
